2019-02-17 23:53:49,784 INFO [qinghuaci]            BasicBook.java:497  | 8 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:58:13,779 INFO [qinghuaci#8]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#598(0.713) s:1 75 Direction} rit.
2019-02-17 23:58:13,785 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:14,474 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:14,480 INFO [qinghuaci#8]       StepMonitoring.java:96   | RHYTHMS
2019-02-17 23:58:14,485 INFO [qinghuaci#8]           PageRhythm.java:380  | Range{1-5 dur:1} guess:1
2019-02-17 23:58:14,486 INFO [qinghuaci#8]           PageRhythm.java:237  | S1 Range{1-5 dur:1} should update to 1-based time sig?
2019-02-17 23:58:14,493 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:15,169 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:15,177 INFO [qinghuaci#8]       StepMonitoring.java:96   | PAGE
2019-02-17 23:58:15,179 INFO [qinghuaci#8]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:58:15,837 INFO [qinghuaci#8]           BasicSheet.java:1038 | Stored /sheet#8/sheet#8.xml
2019-02-17 23:58:15,843 INFO [qinghuaci#8]            BasicStub.java:758  | Sheet{qinghuaci#8} disposed
2019-02-17 23:58:16,486 INFO [qinghuaci]            BasicStub.java:484  | Loaded /sheet#1/sheet#1.xml
2019-02-17 23:58:17,136 INFO [qinghuaci]            BasicStub.java:484  | Loaded /sheet#5/sheet#5.xml
2019-02-17 23:58:17,593 INFO [qinghuaci]            BasicStub.java:484  | Loaded /sheet#6/sheet#6.xml
2019-02-17 23:58:17,984 INFO [qinghuaci]            BasicStub.java:484  | Loaded /sheet#8/sheet#8.xml
2019-02-17 23:58:17,985 WARN [qinghuaci]              Measure.java:611  | No clef found in {Staff id=6 left:197 right:2328} before java.awt.Point[x=2279,y=2139]
2019-02-17 23:58:17,986 WARN [qinghuaci]                  CLI.java:821  | Exception occurred java.lang.IllegalStateException: No clef found in {Staff id=6 left:197 right:2328} before java.awt.Point[x=2279,y=2139]
java.lang.IllegalStateException: No clef found in {Staff id=6 left:197 right:2328} before java.awt.Point[x=2279,y=2139]
	at org.audiveris.omr.sheet.rhythm.Measure.getClefBefore(Measure.java:612)
	at org.audiveris.omr.sig.inter.AbstractNoteInter.getStep(AbstractNoteInter.java:245)
	at org.audiveris.omr.sig.inter.HeadInter.haveSameHeight(HeadInter.java:411)
	at org.audiveris.omr.sig.inter.SlurInter.checkCrossTie(SlurInter.java:381)
	at org.audiveris.omr.sheet.rhythm.Voices.refineScore(Voices.java:223)
	at org.audiveris.omr.sheet.BasicBook.reduceScores(BasicBook.java:1228)
	at org.audiveris.omr.sheet.BasicBook.transcribe(BasicBook.java:1554)
	at org.audiveris.omr.sheet.BasicBook.export(BasicBook.java:628)
	at org.audiveris.omr.CLI$ProcessingTask.processBook(CLI.java:791)
	at org.audiveris.omr.CLI$CliTask.call(CLI.java:350)
	at org.audiveris.omr.Main.runBatchTasks(Main.java:316)
	at org.audiveris.omr.Main.main(Main.java:155)
	at com.audiveris.wrapper.wrapper.TranscribeController.transcribe(TranscribeController.kt:36)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:133)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:97)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:967)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:901)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:661)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:478)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:80)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:799)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:861)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1455)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2019-02-17 23:58:18,610 INFO [qinghuaci]           BasicSheet.java:1038 | Stored /sheet#2/sheet#2.xml
2019-02-17 23:58:19,063 INFO [qinghuaci]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:58:19,563 INFO [qinghuaci]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:58:20,061 INFO [qinghuaci]           BasicSheet.java:1038 | Stored /sheet#7/sheet#7.xml
2019-02-17 23:58:20,061 INFO [qinghuaci]            BasicBook.java:1461 | Book stored as /Users/lujiwen/go/src/audiveris-wrapper/data/sheet-xml/0/qinghuaci/qinghuaci.omr
