2019-02-17 23:53:49,784 INFO [qinghuaci]            BasicBook.java:497  | 8 sheets in /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
	at org.audiveris.omr.sheet.rhythm.Measure.getClefBefore(Measure.java:612)
	at org.audiveris.omr.sig.inter.AbstractNoteInter.getStep(AbstractNoteInter.java:245)
	at org.audiveris.omr.sig.inter.HeadInter.haveSameHeight(HeadInter.java:411)
	at org.audiveris.omr.sig.inter.SlurInter.checkStaffTie(SlurInter.java:409)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:197)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:109)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 common frames omitted
2019-02-17 23:54:54,592 INFO [qinghuaci#3]       StepMonitoring.java:96   | LOAD
2019-02-17 23:54:54,626 INFO [qinghuaci#3]            BasicBook.java:1027 | Loaded image 3 2483x3508 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:54:54,628 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:54,629 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:54:54,631 INFO [qinghuaci#3]       StepMonitoring.java:96   | BINARY
2019-02-17 23:54:55,477 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:55,726 INFO [qinghuaci#3]              Picture.java:797  | Stored /sheet#3/BINARY.xml
2019-02-17 23:54:55,727 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:54:55,730 INFO [qinghuaci#3]       StepMonitoring.java:96   | SCALE
2019-02-17 23:54:55,736 INFO [qinghuaci#3]         ScaleBuilder.java:526  | Second combo peak too different (193,193,194), ignored
2019-02-17 23:54:55,737 INFO [qinghuaci#3]            ScaleStep.java:87   | Scale{line(1,2,3) interline(20,21,21) beam(6)}
2019-02-17 23:54:55,738 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:55,739 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:54:55,741 INFO [qinghuaci#3]       StepMonitoring.java:96   | GRID
2019-02-17 23:54:55,892 INFO [qinghuaci#3]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-17 23:54:55,903 INFO [qinghuaci#3]    ClustersRetriever.java:242  | Retrieved line clusters: 10 of size: 5 with interline: (20,21,21)
2019-02-17 23:54:56,206 INFO [qinghuaci#3]            PeakGraph.java:181  | Systems: #1[1, 2, 3, 4, 5] #2[6, 7, 8, 9, 10]
2019-02-17 23:54:56,235 INFO [qinghuaci#3]        BarsRetriever.java:1396 | System#1
2019-02-17 23:54:56,235 INFO [qinghuaci#3]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:1-5}
2019-02-17 23:54:56,235 INFO [qinghuaci#3]        BarsRetriever.java:1396 | System#2
2019-02-17 23:54:56,235 INFO [qinghuaci#3]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:6-10}
2019-02-17 23:54:56,580 INFO [qinghuaci#3]        SystemManager.java:745  | 5 parts along 2 systems
2019-02-17 23:54:56,581 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:56,633 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:54:56,635 INFO [qinghuaci#3]       StepMonitoring.java:96   | HEADERS
2019-02-17 23:54:57,089 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:57,189 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:54:57,191 INFO [qinghuaci#3]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-17 23:54:57,281 INFO [qinghuaci#3]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-17 23:54:57,289 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:54:57,403 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:54:57,406 INFO [qinghuaci#3]       StepMonitoring.java:96   | BEAMS
2019-02-17 23:55:00,657 INFO [qinghuaci#3]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 18.9
2019-02-17 23:55:00,838 INFO [qinghuaci#3]       BlackHeadSizer.java:251  | Core black head count: 34 blackHead(width:27.8~0.4 height:22.4~0.5)
2019-02-17 23:55:00,839 INFO [qinghuaci#3]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:93}
2019-02-17 23:55:00,886 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:00,935 INFO [qinghuaci#3]              Picture.java:797  | Stored /sheet#3/HEAD_SPOTS.xml
2019-02-17 23:55:01,242 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:01,245 INFO [qinghuaci#3]       StepMonitoring.java:96   | LEDGERS
2019-02-17 23:55:01,542 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:01,707 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:01,709 INFO [qinghuaci#3]       StepMonitoring.java:96   | HEADS
2019-02-17 23:55:17,249 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:17,469 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:17,475 INFO [qinghuaci#3]       StepMonitoring.java:96   | STEMS
2019-02-17 23:55:17,624 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:17,862 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:17,865 INFO [qinghuaci#3]       StepMonitoring.java:96   | REDUCTION
2019-02-17 23:55:17,878 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:18,114 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:18,117 INFO [qinghuaci#3]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-17 23:55:18,119 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:18,350 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:18,352 INFO [qinghuaci#3]       StepMonitoring.java:96   | TEXTS
2019-02-17 23:55:20,014 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:20,259 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:20,261 INFO [qinghuaci#3]       StepMonitoring.java:96   | MEASURES
2019-02-17 23:55:20,265 INFO [qinghuaci#3]                 Page.java:260  | 8 raw measures: [4 in system#1, 4 in system#2]
2019-02-17 23:55:20,269 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:20,520 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:20,524 INFO [qinghuaci#3]       StepMonitoring.java:96   | CHORDS
2019-02-17 23:55:20,531 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:20,794 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:20,799 INFO [qinghuaci#3]       StepMonitoring.java:96   | CURVES
2019-02-17 23:55:21,940 INFO [qinghuaci#3]         SlursBuilder.java:157  | Slurs: 21
2019-02-17 23:55:21,941 INFO [qinghuaci#3]         SlursBuilder.java:771  | LEFT collision SlurInter{#1797(0.389)} & SlurInter{#1932(0.361)} @ HeadInter{#1312(0.654/0.767) s:6 p:-1.00 NOTEHEAD_BLACK}
2019-02-17 23:55:21,941 INFO [qinghuaci#3]         SlursBuilder.java:771  | LEFT collision SlurInter{#1932(0.361)} & SlurInter{#1797(0.389)} @ HeadInter{#1312(0.654/0.767) s:6 p:-1.00 NOTEHEAD_BLACK}
2019-02-17 23:55:21,952 INFO [qinghuaci#3]      SegmentsBuilder.java:114  | Segments: 27
2019-02-17 23:55:21,955 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:22,418 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:22,420 INFO [qinghuaci#3]       StepMonitoring.java:96   | SYMBOLS
2019-02-17 23:55:24,184 INFO [qinghuaci#3]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:24,982 INFO [qinghuaci#3]           BasicSheet.java:1038 | Stored /sheet#3/sheet#3.xml
2019-02-17 23:55:24,984 INFO [qinghuaci#3]       StepMonitoring.java:96   | LINKS
2019-02-17 23:55:24,985 INFO [qinghuaci#3]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1584(0.649) s:1 B-39 Direction} 78
2019-02-17 23:55:24,985 INFO [qinghuaci#3]       LyricItemInter.java:301  | No head-chord for LyricItemInter{#1595(0.658) s:5 "22" Syllable}
2019-02-17 23:55:24,986 WARN [qinghuaci#3]   AbstractSystemStep.java:201  | S1 java.lang.NullPointerException
java.lang.NullPointerException: null
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:95)
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:90)
	at java.util.TimSort.countRunAndMakeAscending(TimSort.java:360)
	at java.util.TimSort.sort(TimSort.java:234)
	at java.util.Arrays.sort(Arrays.java:1512)
	at java.util.ArrayList.sort(ArrayList.java:1462)
	at java.util.Collections.sort(Collections.java:175)
	at org.audiveris.omr.sig.SigReducer.detectOverlaps(SigReducer.java:1337)
	at org.audiveris.omr.sig.SigReducer.reduce(SigReducer.java:1659)
	at org.audiveris.omr.sig.SigReducer.reduceLinks(SigReducer.java:220)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:110)
	at org.audiveris.omr.sheet.symbol.LinksStep.doSystem(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:199)
	at org.audiveris.omr.step.AbstractSystemStep$1.call(AbstractSystemStep.java:182)
	at org.audiveris.omr.step.AbstractSystemStep.doitPerSystem(AbstractSystemStep.java:220)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:106)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2019-02-17 23:55:24,986 INFO [qinghuaci#3]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1602(0.658) s:6 B-43 Direction} 22
2019-02-17 23:55:24,996 WARN [qinghuaci#3]              Measure.java:611  | No clef found in {Staff id=4 left:197 right:2328} before java.awt.Point[x=1424,y=1157]
2019-02-17 23:55:24,997 WARN [qinghuaci#3]            BasicStub.java:614  | Error in performing [LOAD, BINARY, SCALE, GRID, HEADERS, STEM_SEEDS, BEAMS, LEDGERS, HEADS, STEMS, REDUCTION, CUE_BEAMS, TEXTS, MEASURES, CHORDS, CURVES, SYMBOLS, LINKS, RHYTHMS, PAGE] java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=4 left:197 right:2328} before java.awt.Point[x=1424,y=1157]
java.util.concurrent.ExecutionException: java.lang.IllegalStateException: No clef found in {Staff id=4 left:197 right:2328} before java.awt.Point[x=1424,y=1157]
	at java.util.concurrent.FutureTask.report(FutureTask.java:122)
	at java.util.concurrent.FutureTask.get(FutureTask.java:206)
	at org.audiveris.omr.sheet.BasicStub.doOneStep(BasicStub.java:887)
	at org.audiveris.omr.sheet.BasicStub.reachStep(BasicStub.java:601)
	at org.audiveris.omr.sheet.BasicBook.reachBookStep(BasicBook.java:1179)
	at org.audiveris.omr.sheet.BasicBook.transcribe(BasicBook.java:1552)
	at org.audiveris.omr.sheet.BasicBook.export(BasicBook.java:628)
	at org.audiveris.omr.CLI$ProcessingTask.processBook(CLI.java:791)
	at org.audiveris.omr.CLI$CliTask.call(CLI.java:350)
	at org.audiveris.omr.Main.runBatchTasks(Main.java:316)
	at org.audiveris.omr.Main.main(Main.java:155)
	at com.audiveris.wrapper.wrapper.TranscribeController.transcribe(TranscribeController.kt:36)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:133)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:97)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:967)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:901)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:661)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:742)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:231)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:193)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:166)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:198)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:96)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:478)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:140)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:80)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:87)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:342)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:799)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:66)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:861)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1455)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.IllegalStateException: No clef found in {Staff id=4 left:197 right:2328} before java.awt.Point[x=1424,y=1157]
	at org.audiveris.omr.sheet.rhythm.Measure.getClefBefore(Measure.java:612)
	at org.audiveris.omr.sig.inter.AbstractNoteInter.getStep(AbstractNoteInter.java:245)
	at org.audiveris.omr.sig.inter.HeadInter.haveSameHeight(HeadInter.java:411)
	at org.audiveris.omr.sig.inter.SlurInter.checkStaffTie(SlurInter.java:409)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:197)
	at org.audiveris.omr.sheet.symbol.LinksStep.doEpilog(LinksStep.java:60)
	at org.audiveris.omr.step.AbstractSystemStep.doit(AbstractSystemStep.java:109)
	at org.audiveris.omr.step.Step.doit(Step.java:184)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:877)
	at org.audiveris.omr.sheet.BasicStub$3.call(BasicStub.java:865)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	... 1 common frames omitted
2019-02-17 23:55:24,998 INFO [qinghuaci#4]       StepMonitoring.java:96   | LOAD
2019-02-17 23:55:25,021 INFO [qinghuaci#4]            BasicBook.java:1027 | Loaded image 4 2483x3508 from /var/folders/fw/m4fz_dc96t5bvlzqr06frfs80000gn/T/0/qinghuaci.pdf
2019-02-17 23:55:25,023 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:25,024 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:25,027 INFO [qinghuaci#4]       StepMonitoring.java:96   | BINARY
2019-02-17 23:55:26,014 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:26,333 INFO [qinghuaci#4]              Picture.java:797  | Stored /sheet#4/BINARY.xml
2019-02-17 23:55:26,337 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:26,340 INFO [qinghuaci#4]       StepMonitoring.java:96   | SCALE
2019-02-17 23:55:26,347 INFO [qinghuaci#4]         ScaleBuilder.java:526  | Second combo peak too different (193,193,194), ignored
2019-02-17 23:55:26,347 INFO [qinghuaci#4]            ScaleStep.java:87   | Scale{line(1,2,3) interline(20,21,21) beam(10)}
2019-02-17 23:55:26,349 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:26,350 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:26,352 INFO [qinghuaci#4]       StepMonitoring.java:96   | GRID
2019-02-17 23:55:26,520 INFO [qinghuaci#4]       LinesRetriever.java:444  | Global slope: 0.00000
2019-02-17 23:55:26,529 INFO [qinghuaci#4]    ClustersRetriever.java:242  | Retrieved line clusters: 10 of size: 5 with interline: (20,21,21)
2019-02-17 23:55:26,671 INFO [qinghuaci#4]            PeakGraph.java:181  | Systems: #1[1, 2, 3, 4, 5] #2[6, 7, 8, 9, 10]
2019-02-17 23:55:26,687 INFO [qinghuaci#4]        BarsRetriever.java:1396 | System#1
2019-02-17 23:55:26,687 INFO [qinghuaci#4]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:1-5}
2019-02-17 23:55:26,687 INFO [qinghuaci#4]        BarsRetriever.java:1396 | System#2
2019-02-17 23:55:26,687 INFO [qinghuaci#4]        BarsRetriever.java:1399 |    PartGroup{bracket number:1 barline:false staves:6-10}
2019-02-17 23:55:27,093 INFO [qinghuaci#4]        SystemManager.java:745  | 5 parts along 2 systems
2019-02-17 23:55:27,095 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:27,149 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:27,152 INFO [qinghuaci#4]       StepMonitoring.java:96   | HEADERS
2019-02-17 23:55:27,555 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:27,660 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:27,666 INFO [qinghuaci#4]       StepMonitoring.java:96   | STEM_SEEDS
2019-02-17 23:55:27,752 INFO [qinghuaci#4]        StemSeedsStep.java:92   | stem(2 max:3)
2019-02-17 23:55:27,762 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:27,886 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:27,891 INFO [qinghuaci#4]       StepMonitoring.java:96   | BEAMS
2019-02-17 23:55:34,079 INFO [qinghuaci#4]       BlackHeadSizer.java:99   | Spots black-head retrieval diameter: 18.9
2019-02-17 23:55:34,288 INFO [qinghuaci#4]       BlackHeadSizer.java:251  | Core black head count: 44 blackHead(width:27.5~0.5 height:22.3~0.8)
2019-02-17 23:55:34,289 INFO [qinghuaci#4]       BlackHeadSizer.java:256  | MusicFont{name:MusicalSymbols pointSize:92}
2019-02-17 23:55:34,329 INFO [qinghuaci#4]            BeamsStep.java:89   | BeamDistance{count:2 mean:0.00 stdDev:0.00}
2019-02-17 23:55:34,331 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:34,364 INFO [qinghuaci#4]              Picture.java:797  | Stored /sheet#4/HEAD_SPOTS.xml
2019-02-17 23:55:34,586 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:34,589 INFO [qinghuaci#4]       StepMonitoring.java:96   | LEDGERS
2019-02-17 23:55:34,988 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:35,217 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:35,220 INFO [qinghuaci#4]       StepMonitoring.java:96   | HEADS
2019-02-17 23:55:49,996 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:50,270 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:50,274 INFO [qinghuaci#4]       StepMonitoring.java:96   | STEMS
2019-02-17 23:55:50,502 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:50,835 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:50,839 INFO [qinghuaci#4]       StepMonitoring.java:96   | REDUCTION
2019-02-17 23:55:50,860 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:51,148 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:51,151 INFO [qinghuaci#4]       StepMonitoring.java:96   | CUE_BEAMS
2019-02-17 23:55:51,162 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:51,439 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:51,442 INFO [qinghuaci#4]       StepMonitoring.java:96   | TEXTS
2019-02-17 23:55:54,853 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:55,210 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:55,214 INFO [qinghuaci#4]       StepMonitoring.java:96   | MEASURES
2019-02-17 23:55:55,215 INFO [qinghuaci#4]                 Page.java:260  | 8 raw measures: [4 in system#1, 4 in system#2]
2019-02-17 23:55:55,217 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:55,582 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:55,585 INFO [qinghuaci#4]       StepMonitoring.java:96   | CHORDS
2019-02-17 23:55:55,595 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:55,984 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:55,987 INFO [qinghuaci#4]       StepMonitoring.java:96   | CURVES
2019-02-17 23:55:57,109 INFO [qinghuaci#4]         SlursBuilder.java:157  | Slurs: 7
2019-02-17 23:55:57,116 INFO [qinghuaci#4]      SegmentsBuilder.java:114  | Segments: 35
2019-02-17 23:55:57,118 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:55:57,535 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:55:57,539 INFO [qinghuaci#4]       StepMonitoring.java:96   | SYMBOLS
2019-02-17 23:55:59,574 INFO [qinghuaci#4]            BasicBook.java:1501 | Stored /book.xml
2019-02-17 23:56:00,347 INFO [qinghuaci#4]           BasicSheet.java:1038 | Stored /sheet#4/sheet#4.xml
2019-02-17 23:56:00,350 INFO [qinghuaci#4]       StepMonitoring.java:96   | LINKS
2019-02-17 23:56:00,350 INFO [qinghuaci#4]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1385(0.629) s:1 41 Direction} 26
2019-02-17 23:56:00,351 INFO [qinghuaci#4]       LyricItemInter.java:301  | No head-chord for LyricItemInter{#1403(0.643) s:5 "30" Syllable}
2019-02-17 23:56:00,362 INFO [qinghuaci#4]        SymbolsLinker.java:162  | No chord near direction SentenceInter{#1442(0.643) s:6 40 Direction} 30
2019-02-17 23:56:00,362 INFO [qinghuaci#4]       LyricItemInter.java:301  | No head-chord for LyricItemInter{#1445(0.711) s:7 "3" Syllable}
2019-02-17 23:56:00,362 INFO [qinghuaci#4]       LyricItemInter.java:301  | No head-chord for LyricItemInter{#1459(0.712) s:9 "3" Syllable}
2019-02-17 23:56:00,363 WARN [qinghuaci#4]   AbstractSystemStep.java:201  | S2 java.lang.NullPointerException
java.lang.NullPointerException: null
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:95)
	at org.audiveris.omr.sig.inter.Inters$3.compare(Inters.java:90)
	at java.util.TimSort.countRunAndMakeAscending(TimSort.java:360)
	at java.util.TimSort.sort(TimSort.java:234)
